;a.a;Country Name;Country Code;Indicator Name;Region;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
39;5;Ethiopia;ETH;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;96.66187281;96.77651672;97.81273832;97.26171878;96.95234452;96.68256785;96.38192549;96.24889712;96.15492102;96.23239607;95.98386224;95.08593565;95.03301383;94.79438966;94.64645184;95.06178095;94.81978187;94.4091425;94.36276029;94.47774253;94.44462143;93.98468297;93.49062019;95.55481238;95.55481238
39;6;Ethiopia;ETH;Labor force, total;SL.TLF.TOTL.IN;20879951;21611395;22403872;23130916;23943241;24747261;25440162;26182961;27014831;27848615;28973693;30047779;31166316;32351328;33590288;34885465;35954569;37080368;38230995;39460157;40815504;42251797;43799598;45353120;47012009
40;1;Finland;FIN;Gross fixed capital formation (constant 2010 US$);;46913907285;38980132450;33619867550;29414569536;29662251656;33381456954;36723178808;40720529801;45066225166;47105960265;50034437086;50913907285;49409271523;50793377483;53161589404;54888741722;55606622517;61153642384;61321854305;53627814570;54215894040;56437086093;55340397351;52607947020;51226490066
40;2;Finland;FIN;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;33516.91848;31362.82159;30150.23002;29784.31675;30824.44351;31998.90924;33061.065;35023.67178;36827.04048;38374.50669;40452.78175;41402.40849;41996.18929;42731.56851;44280.47896;45355.96029;47014.45663;49242.12561;49366.63626;45068.43667;46205.16601;47173.83058;46280.31161;45718.36868;45211.74783
40;3;Finland;FIN;CO2 emissions (metric tons per capita);;10.37716896;10.71047721;9.415521088;9.948375064;11.24602792;10.32014335;11.95863616;11.66057821;11.05828449;10.7295164;10.12847414;10.9967421;11.86067583;13.26109694;12.83267498;10.41643805;12.57063845;12.09848186;10.65165217;9.958628519;11.53084023;10.1640461;11.08614174;11.08614174;11.08614174
40;4;Finland;FIN;Energy consumption (kg of oil equivalent per capita);;5691.571186;5742.784229;5380.993068;5617.215378;5972.554273;5661.903876;6070.212094;6276.951692;6319.326601;6283.958258;6237.182463;6395.881618;6705.439836;7056.988913;7107.677024;6537.380749;7093.267376;6967.213239;6656.168867;6251.131559;6819.556128;6530.013704;6269.755416;6074.749787;6266.859068
40;5;Finland;FIN;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;24.62762487;24.12924633;25.22908745;26.10416409;25.24888808;27.40241176;27.01264723;28.96927842;30.67659242;30.36570591;31.56329564;29.38273944;29.57917427;28.44682133;31.11235198;31.62415601;31.35267955;32.09141255;34.71343259;32.43995752;33.51727033;35.12738449;39.11587709;29.99270432;29.99270432
40;6;Finland;FIN;Labor force, total;SL.TLF.TOTL.IN;2615122;2574560;2532862;2509114;2488993;2514605;2520441;2508474;2531149;2582094;2613986;2632359;2639388;2627409;2621608;2644600;2681000;2707055;2735198;2709981;2700262;2714975;2720985;2721261;2714587
41;1;France;FRA;Gross fixed capital formation (constant 2010 US$);East Asia & Pacific;4.378E+11;4.35461E+11;4.28987E+11;4.05658E+11;4.11968E+11;4.17445E+11;4.20583E+11;4.23899E+11;4.51072E+11;4.8644E+11;5.18774E+11;5.30575E+11;5.25707E+11;5.35796E+11;5.54442E+11;5.70518E+11;5.91315E+11;6.24044E+11;6.29367E+11;5.72285E+11;5.84195E+11;5.96265E+11;5.97645E+11;5.9283E+11;5.90812E+11
41;2;France;FRA;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;32597.94592;32910.51675;33271.12829;32924.32428;33571.32844;34147.73785;34499.339;35181.03258;36298.09456;37342.20601;38524.50512;38992.62694;39143.04517;39185.11355;39981.49876;40319.20999;40989.99266;41699.17352;41547.76701;40118.76802;40705.76623;41351.65283;41227.18352;41268.46063;41049.60074
41;3;France;FRA;CO2 emissions (metric tons per capita);East Asia & Pacific;6.419668186;6.670624392;6.216012937;6.088322359;5.698798649;5.86337915;6.280524233;5.861894899;6.344928499;6.173259953;5.976826414;6.212048122;6.131021892;6.206664599;6.194114409;6.181610461;5.995893723;5.856547408;5.774521922;5.511405389;5.496706655;5.185043424;6.015446258;6.015446258;6.015446258
41;4;France;FRA;Energy consumption (kg of oil equivalent per capita);East Asia & Pacific;3828.40926;4043.098952;3954.003703;4001.905213;3836.14713;3981.415894;4192.017107;4049.350465;4151.722109;4123.62658;4135.647154;4246.133871;4225.606954;4271.078809;4301.8736;4290.505161;4196.237645;4120.305821;4116.330115;3919.219954;4024.252396;3853.84946;3844.554559;3839.856993;3641.110525
41;5;France;FRA;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;10.40474826;11.00910523;11.25496902;10.827639;10.93242029;10.70050756;10.49529693;9.986952346;9.60752997;9.673697959;9.244493849;9.32970455;8.592651728;8.729712437;8.795727852;8.571646852;8.854998505;9.587516168;10.80331484;11.52209746;12.18258514;11.30477323;12.58879422;10.21742971;10.21742971
41;6;France;FRA;Labor force, total;SL.TLF.TOTL.IN;25884659;25769792;26018917;26189931;26301855;26472290;26800832;26745195;26889846;27173218;27355030;27423753;27699195;28329759;28462836;28801367;28954412;29187450;29401216;29654973;29800775;29832749;30022332;30052000;30183767
42;1;Gabon;GAB;Gross fixed capital formation (constant 2010 US$);East Asia & Pacific;2150269794;2536773985;2213094928;2323096144;2164003176;2292134599;2541848892;3497796558;3944772761;2530534012;2321250200;2570325457;3082957952;2576775828;2621369394;2742461290;2846011247;3118120073;3440577677;3397382467;4509627181;5451657572;6128992248;6560629014;7069283922
42;2;Gabon;GAB;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;11116.4123;11482.59664;10835.93735;10971.33443;11085.59274;11338.94992;11450.36143;11800.89676;11906.56922;10578.7995;10134.04326;10113.21474;9863.003676;9863.537937;9714.638269;9871.944582;9302.855279;9611.130079;9086.075526;8894.603291;9312.049463;9748.86146;10030.62953;10359.52282;10567.54292
42;3;Gabon;GAB;CO2 emissions (metric tons per capita);East Asia & Pacific;5.086910316;1.510654719;2.120775673;3.182178254;3.166029519;3.550727186;3.170736914;3.100079732;1.391011445;1.195483744;0.854557841;1.413926145;1.37954238;1.093345462;1.374250106;1.57828952;1.478335179;1.381898977;1.39589453;1.423082894;1.455445622;1.418165749;1.987332814;1.987332814;1.987332814
42;4;Gabon;GAB;Energy consumption (kg of oil equivalent per capita);East Asia & Pacific;1240.621085;1247.071307;1298.096353;1337.818682;1155.325068;1234.477642;1252.665984;1236.017688;1281.973448;1217.440445;1194.130476;1252.477914;1229.364594;1213.474315;1216.34123;1250.756835;1263.524544;1281.681891;1289.600411;1324.567409;1370.617198;1380.061345;1401.148691;1434.913543;1275.173671
42;5;Gabon;GAB;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;78.28067207;75.15043209;74.7817286;73.80512734;72.89300628;71.94390344;71.48674028;69.97320745;69.66974725;71.34133823;72.7791214;72.46770284;75.08135082;76.06434229;76.05601453;72.65377266;71.97449548;71.97798683;70.54415021;69.4129748;68.34018974;68.25587994;69.57137285;72.3697938;72.3697938
42;6;Gabon;GAB;Labor force, total;SL.TLF.TOTL.IN;348297;355873;364417;373398;381020;389700;398691;408778;418578;429381;439738;450301;461237;471726;483266;495891;510402;526061;542090;558587;575556;592028;610094;627647;645573
43;1;Georgia;GEO;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;3529.262364;2765.067827;1511.797873;1060.657892;960.0258429;1011.535745;1153.557048;1298.673037;1352.214555;1401.884986;1438.707246;1518.809394;1612.756116;1814.416817;1946.030959;2160.839687;2394.45659;2725.61418;2824.669233;2753.545712;2964.477048;3220.39136;3469.671689;3633.740869;3851.72341
43;2;Georgia;GEO;Gross fixed capital formation (constant 2010 US$);;41221.78442;34148.58767;16161.11926;10447.48023;10301.07729;16204.80264;12954.44565;14363.32379;24299.29556;25205.89204;23580.41176;30117.99029;30577.85596;39899.0258;41878.58625;50520.43187;49900.47533;61135.52606;49318.7248;23129.78398;38686.42548;39547.5;40257.54;31472.0907;31472.0907
43;3;Georgia;GEO;CO2 emissions (metric tons per capita);Europe & Central Asia;2.987465;3.067077529;3.146690058;2.026478386;1.25134791;0.486454584;0.880982431;0.979139818;1.105665099;0.975944975;1.026657085;0.859400875;0.777669956;0.877317601;1.018467138;1.209497375;1.486837282;1.572983097;1.592369727;1.576312217;1.663506623;2.046895742;1.482507296;1.482507296;1.482507296
43;4;Georgia;GEO;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;2585.263224;2079.052503;1776.767826;1548.32339;963.6385141;786.9537389;811.5476268;725.5223321;677.3362601;624.9365525;649.3823416;585.9948933;583.8739959;628.9904673;655.0068316;677.9312649;732.9574468;818.5509554;745.548139;778.1606335;795.2860418;914.6753548;968.7662745;1032.146186;964.4421997
43;5;Georgia;GEO;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;12.77399642;14.11875041;18.54205298;26.02618842;22.70228769;46.3946542;42.75396173;44.36379255;47.52898143;49.663088;47.25427557;53.14582161;56.75800593;55.33200697;54.53065558;41.48161123;37.21763542;36.22444166;36.30215863;36.72040993;40.12232222;31.53766255;28.69262189;38.26901665;38.26901665
43;6;Georgia;GEO;Labor force, total;SL.TLF.TOTL.IN;2320417;2368303;2437473;2466950;2445604;2385530;2333237;2294821;2281503;2271306;2194252;2279817;2211538;2244272;2191120;2175854;2154534;2133065;2117677;2105818;2087405;2067905;2052252;2033780;2017915
44;1;Germany;DEU;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;5.56279E+11;5.85865E+11;6.09975E+11;5.84338E+11;6.05591E+11;6.05392E+11;6.02403E+11;6.07119E+11;6.30763E+11;6.60053E+11;6.75528E+11;6.58459E+11;6.20402E+11;6.12166E+11;6.12432E+11;6.17015E+11;6.63374E+11;6.90339E+11;7.009E+11;6.30232E+11;6.64171E+11;7.11792E+11;7.08737E+11;6.99239E+11;7.23614E+11
44;2;Germany;DEU;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;32339.02634;33744.2282;34132.88452;33585.00554;34291.16629;34784.63955;34967.77271;35562.32651;36260.83324;36957.48989;38000.6877;38580.02251;38515.21306;38220.62513;38676.19072;38971.64189;40459.26614;41834.35772;42367.61987;40088.49145;41788.04479;43306.50245;44223.65407;43433.55434;44755.17894
44;3;Germany;DEU;CO2 emissions (metric tons per capita);Europe & Central Asia;10.10875707;11.62264617;11.06332025;10.81424893;10.62839192;10.57946663;10.8602336;10.5111126;10.42527316;10.01775877;10.09563988;10.3662867;10.04711428;9.976374478;9.909703421;9.667572788;9.782471109;9.489020532;9.525658763;8.803954839;9.179816838;8.917832846;10.10875707;10.10875707;10.10875707
44;4;Germany;DEU;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;4421.364531;4302.891175;4190.98422;4122.69574;4088.79813;4119.688948;4246.553191;4203.357367;4177.294129;4079.933344;4094.06036;4209.796087;4108.401299;4084.503346;4114.406409;4086.616007;4204.798432;3985.808102;4036.827651;3790.469968;3997.046918;3797.778355;3876.948104;3867.62236;3749.106054
44;5;Germany;DEU;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;2.079649913;1.974577002;2.045183521;2.097230179;2.243741303;2.293999825;2.238240023;2.809650622;3.028676249;3.245491351;3.681457012;3.881177752;4.392483394;5.043176061;5.81031549;6.752399944;7.744142093;9.389759847;8.578436535;9.619063151;10.60449457;11.57817863;12.38408003;5.370243674;5.370243674
44;6;Germany;DEU;Labor force, total;SL.TLF.TOTL.IN;37331150;39982626;39923416;39904074;39835400;39888764;40138610;40382375;40644406;40467054;40417821;40539562;40500916;40301960;40768966;41271369;41616206;41855864;41910666;41935807;41936673;42444325;41732006;42755645;42213451
45;1;Ghana;GHA;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;1791290138;2058229033;1625754692;1650096574;1672573403;1631953039;1546083398;1543002823;1461583624;949344043.9;2144203150;2089704787;1220853196;1701215309;2119357122;2139609433;2349038844;2703065561;3367502051;2708639988;2906848812;8057154811;12107085441;13018047000;13382672616
45;2;Ghana;GHA;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;823.5816727;843.190919;851.6263449;868.4718813;873.4064766;886.4492334;905.2010529;921.7460113;943.5659289;962.8235739;975.0810141;989.4435545;1008.136412;1033.545145;1063.400462;1097.235607;1137.549077;1156.639093;1230.362459;1257.49303;1323.099141;1471.971358;1569.955905;1644.84534;1670.679452
45;3;Ghana;GHA;CO2 emissions (metric tons per capita);Europe & Central Asia;0.268728065;0.268880674;0.264746912;0.293226407;0.310383391;0.323797083;0.335320534;0.364016153;0.356312531;0.356239678;0.334072085;0.358645138;0.375072777;0.375812764;0.352614883;0.32693445;0.42630423;0.436236777;0.395319087;0.325052954;0.415441052;0.404379798;0.348524428;0.348524428;0.348524428
45;4;Ghana;GHA;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;361.6994092;363.9694268;366.5226451;373.5246659;378.391507;386.091968;389.9310126;398.3393538;411.642024;417.8596601;333.5569191;327.6398475;317.5257493;292.8009875;285.1605766;275.4110729;285.9682567;278.7609895;271.6885277;286.8025119;305.0209366;317.7439897;335.5048716;343.6127717;337.7154034
45;5;Ghana;GHA;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;80.62640601;82.92835654;81.00124168;81.29728439;80.55761627;79.78936842;78.82917914;78.33904933;73.5758309;72.78144231;73.49189584;72.04760911;69.43935096;69.1406815;67.7339422;67.38001749;65.27144771;61.98004382;63.05944827;57.46199161;56.6273747;53.4991253;49.48752193;70.27592284;70.27592284
45;6;Ghana;GHA;Labor force, total;SL.TLF.TOTL.IN;5851620;6043306;6245240;6481673;6724212;6971274;7203456;7442583;7701538;7962130;8236250;8377027;8508988;8643793;8770668;8901243;9030102;9303129;9601766;9889878;10204954;10492132;10789001;11068845;11372106
46;1;Greece;GRC;Gross fixed capital formation (constant 2010 US$);Sub-Saharan Africa;36094328212;37628106358;36316152053;34865692583;33790629801;35186416556;38371513775;39715560397;48687124371;52289166225;53786834570;56673847550;56484795894;65015925033;66941841987;58988998940;70426659603;81615433377;75744477616;65192251126;52580117748;41803002517;31996917086;29002364238;28193545828
46;2;Greece;GRC;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;19385.08875;19747.55782;19734.46531;19304.81631;19592.56598;19910.715;20390.53198;21200.05281;21904.04285;22490.65495;23276.8301;24112.85302;24967.08046;26350.84615;27616.05007;27700.15976;29178.13;30056.67883;29876.52216;28516.50784;26919.36164;24497.16959;22831.88609;22262.51391;22557.8685
46;3;Greece;GRC;CO2 emissions (metric tons per capita);Sub-Saharan Africa;7.284521642;7.176639815;7.260257729;7.238006236;7.410792356;7.458879643;7.563654136;7.852506913;8.185367878;8.050452819;8.47843382;8.636014274;8.591970187;8.760745127;8.867967195;8.980839448;8.827796219;8.892293442;8.829327935;8.544324727;7.797370479;7.568519083;8.102576414;8.102576414;8.102576414
46;4;Greece;GRC;Energy consumption (kg of oil equivalent per capita);Sub-Saharan Africa;2102.677685;2094.621503;2129.894516;2090.762365;2138.251953;2147.136479;2206.103895;2282.137035;2389.793153;2390.082866;2506.639948;2578.112105;2597.748289;2666.453637;2711.187743;2752.87518;2742.443851;2734.920111;2745.894439;2650.052395;2482.631816;2408.934741;2404.963653;2134.104396;2061.395028
46;5;Greece;GRC;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;7.806882829;8.316860245;7.899383367;7.994610309;8.037284004;8.311389435;8.209180189;7.834037813;7.380367638;7.834060124;7.52078593;6.813729856;7.015577584;7.28268485;7.525492056;7.714832322;8.20654302;7.926601228;8.130110922;8.940634437;11.12152625;11.12405286;13.89544037;8.384437723;8.384437723
46;6;Greece;GRC;Labor force, total;SL.TLF.TOTL.IN;4203811;4161228;4269064;4320079;4402755;4485086;4584720;4608441;4733942;4787367;4821577;4771995;4832611;4894742;4965915;4983036;5029650;5035453;5050105;5111194;5127486;5063939;5017360;4979892;4937216
47;1;Guatemala;GTM;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;2732404277;2873702600;3589741457;3931823781;3828777198;4161627457;4079123650;4997102412;5867920040;6208660758;5661746924;5765526328;6300661539;6103774903;6032810294;6290740182;7280383462;7640952753;7195073321;6250459235;6121330804;6556279138;6792887260;6894056943;7199728109
47;2;Guatemala;GTM;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;2171.238779;2196.361164;2246.58646;2277.757138;2311.863209;2367.494268;2378.961463;2423.522861;2483.988483;2518.049256;2546.460623;2543.182417;2577.916872;2579.853548;2598.275767;2620.750134;2698.98524;2805.169791;2833.735795;2787.128287;2805.951416;2861.167894;2884.897429;2930.17075;2990.594485
47;3;Guatemala;GTM;CO2 emissions (metric tons per capita);Europe & Central Asia;0.555342349;0.538425786;0.625582317;0.573848362;0.676691242;0.691809704;0.62681398;0.698875419;0.785963472;0.78265315;0.848306649;0.887301495;0.904184642;0.835281873;0.902390417;0.944599482;0.928571826;0.915844454;0.811036638;0.864736542;0.771619509;0.748055056;0.768997017;0.768997017;0.768997017
47;4;Guatemala;GTM;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;481.6400462;483.2956846;497.3442978;483.5862611;497.177796;513.6816797;515.3009244;526.3260333;558.7479507;599.1347918;602.3554454;600.1884488;590.4787468;599.1219839;602.4444096;591.6384907;587.2352056;616.8920762;578.2580984;649.414244;691.9776944;724.2858795;720.4441816;767.647435;586.6090752
47;5;Guatemala;GTM;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;74.96532469;74.25519832;72.28552864;69.92344799;68.49048324;65.14276571;65.7253704;65.3040058;62.03971139;64.60552017;62.7429438;61.39475638;60.53507297;59.01062887;57.55294147;57.32632356;57.90343391;57.03256968;60.78478398;58.30267689;66.58543732;66.41740547;66.21956135;64.11069096;64.11069096
